ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
123211;ESP;4451189;VI01;4451189;123456;alias;08:23,3;16:46,0;0
123226;ESP;4451204;VI01;4451204;123456;alias;08:25,3;16:46,0;0
123228;ESP;4451206;VI01;4451206;123456;alias;08:25,3;16:46,0;0
123231;ESP;4451209;VI01;4451209;123456;alias;08:25,3;16:46,0;0
123244;ESP;4451224;VI01;4451224;123456;alias;08:27,2;16:46,0;0
123248;ESP;4451227;VI01;4451227;123456;alias;08:27,2;16:46,0;0
123251;ESP;4451229;VI01;4451229;123456;alias;08:27,3;16:46,0;0
123265;ESP;4451243;VI01;4451243;123456;alias;08:29,2;16:46,0;0
123269;ESP;4451247;VI01;4451247;123456;alias;08:29,3;16:46,0;0
123271;ESP;4451249;VI01;4451249;123456;alias;08:29,3;16:46,0;0
123285;ESP;4451263;VI01;4451263;123456;alias;08:31,2;16:46,0;0
123288;ESP;4451266;VI01;4451266;123456;alias;08:31,2;16:46,0;0
123291;ESP;4451269;VI01;4451269;123456;alias;08:31,3;16:46,0;0
123304;ESP;4451283;VI01;4451283;123456;alias;08:33,2;16:46,0;0
123309;ESP;4451287;VI01;4451287;123456;alias;08:33,2;16:46,0;0
123311;ESP;4451289;VI01;4451289;123456;alias;08:33,3;16:46,0;0
123324;ESP;4451302;VI01;4451302;123456;alias;08:35,2;16:46,0;0
123327;ESP;4451305;VI01;4451305;123456;alias;08:35,2;16:46,0;0
123331;ESP;4451309;VI01;4451309;123456;alias;08:35,3;16:46,0;0
123346;ESP;4451324;VI01;4451324;123456;alias;08:37,2;16:46,0;0
123348;ESP;4451326;VI01;4451326;123456;alias;08:37,2;16:46,0;0
123351;ESP;4451329;VI01;4451329;123456;alias;08:37,3;16:46,0;0
123365;ESP;4451343;VI01;4451343;123456;alias;08:39,2;16:46,0;0
123367;ESP;4451345;VI01;4451345;123456;alias;08:39,2;16:46,0;0
123147;ESP;4451126;VI01;4451126;123456;alias;08:17,4;16:46,0;0
123371;ESP;4451349;VI01;4451349;123456;alias;08:39,3;16:46,0;0
123373;ESP;4451351;VI01;4451351;123456;alias;08:39,6;16:46,0;0
123388;ESP;4451366;VI01;4451366;123456;alias;08:41,3;16:46,0;0
123394;ESP;4451372;VI01;4451372;123456;alias;08:41,6;16:46,0;0
123409;ESP;4451387;VI01;4451387;123456;alias;08:43,2;16:46,0;0
123413;ESP;4451392;VI01;4451392;123456;alias;08:43,6;16:46,0;0
123427;ESP;4451405;VI01;4451405;123456;alias;08:45,2;16:46,0;0
123434;ESP;4451412;VI01;4451412;123456;alias;08:45,5;16:46,0;0
123448;ESP;4451426;VI01;4451426;123456;alias;08:47,3;16:46,0;0
123453;ESP;4451431;VI01;4451431;123456;alias;08:47,5;16:46,0;0
123468;ESP;4451446;VI01;4451446;123456;alias;08:49,2;16:46,0;0
123474;ESP;4451452;VI01;4451452;123456;alias;08:49,5;16:46,0;0
123484;ESP;4451462;VI01;4451462;123456;alias;08:51,2;16:46,0;0
123493;ESP;4451471;VI01;4451471;123456;alias;08:51,5;16:46,0;0
123507;ESP;4451485;VI01;4451485;123456;alias;08:53,3;16:46,0;0
123513;ESP;4451491;VI01;4451491;123456;alias;08:53,6;16:46,0;0
123528;ESP;4451506;VI01;4451506;123456;alias;08:55,3;16:46,0;0
123534;ESP;4451512;VI01;4451512;123456;alias;08:55,5;16:46,0;0
123546;ESP;4451524;VI01;4451524;123456;alias;08:57,3;16:46,0;0
123553;ESP;4451531;VI01;4451531;123456;alias;08:57,5;16:46,0;0
123566;ESP;4451544;VI01;4451544;123456;alias;08:59,3;16:46,0;0
123574;ESP;4451552;VI01;4451552;123456;alias;08:59,5;16:46,0;0
123585;ESP;4451563;VI01;4451563;123456;alias;09:01,3;16:46,0;0
123590;ESP;4451568;VI01;4451568;123456;alias;09:01,5;16:46,0;0
123594;ESP;4451572;VI01;4451572;123456;alias;09:01,5;16:46,0;0
123602;ESP;4451580;VI01;4451580;123456;alias;09:02,5;16:46,0;0
123607;ESP;4451585;VI01;4451585;123456;alias;09:03,3;16:46,0;0
123609;ESP;4451587;VI01;4451587;123456;alias;09:03,3;16:46,0;0
123611;ESP;4451589;VI01;4451589;123456;alias;09:03,3;16:46,0;0
123613;ESP;4451591;VI01;4451591;123456;alias;09:03,5;16:46,0;0
123622;ESP;4451600;VI01;4451600;123456;alias;09:04,5;16:46,0;0
123626;ESP;4451604;VI01;4451604;123456;alias;09:05,2;16:46,0;0
123629;ESP;4451607;VI01;4451607;123456;alias;09:05,3;16:46,0;0
123630;ESP;4451609;VI01;4451609;123456;alias;09:05,3;16:46,0;0
123634;ESP;4451612;VI01;4451612;123456;alias;09:05,5;16:46,0;0
123639;ESP;4451617;VI01;4451617;123456;alias;09:06,4;16:46,0;0
123647;ESP;4451625;VI01;4451625;123456;alias;09:07,2;16:46,0;0
123649;ESP;4451627;VI01;4451627;123456;alias;09:07,3;16:46,0;0
123651;ESP;4451629;VI01;4451629;123456;alias;09:07,3;16:46,0;0
123654;ESP;4451632;VI01;4451632;123456;alias;09:07,5;16:46,0;0
123661;ESP;4451639;VI01;4451639;123456;alias;09:08,5;16:46,0;0
123668;ESP;4451646;VI01;4451646;123456;alias;09:09,2;16:46,0;0
123669;ESP;4451647;VI01;4451647;123456;alias;09:09,2;16:46,0;0
123671;ESP;4451649;VI01;4451649;123456;alias;09:09,3;16:46,0;0
123673;ESP;4451651;VI01;4451651;123456;alias;09:09,4;16:46,0;0
123682;ESP;4451660;VI01;4451660;123456;alias;09:10,5;16:46,0;0
123687;ESP;4451665;VI01;4451665;123456;alias;09:11,2;16:46,0;0
123688;ESP;4451666;VI01;4451666;123456;alias;09:11,2;16:46,0;0
123691;ESP;4451669;VI01;4451669;123456;alias;09:11,3;16:46,0;0
123694;ESP;4451672;VI01;4451672;123456;alias;09:11,6;16:46,0;0
123696;ESP;4451674;VI01;4451674;123456;alias;09:11,6;16:46,0;0
123698;ESP;4451676;VI01;4451676;123456;alias;09:11,8;16:46,0;0
123701;ESP;4451679;VI01;4451679;123456;alias;09:12,5;16:46,0;0
123705;ESP;4451683;VI01;4451683;123456;alias;09:13,3;16:46,0;0
123706;ESP;4451684;VI01;4451684;123456;alias;09:13,3;16:46,0;0
123709;ESP;4451687;VI01;4451687;123456;alias;09:13,3;16:46,0;0
123711;ESP;4451689;VI01;4451689;123456;alias;09:13,3;16:46,0;0
123713;ESP;4451691;VI01;4451691;123456;alias;09:13,5;16:46,0;0
123714;ESP;4451692;VI01;4451692;123456;alias;09:13,5;16:46,0;0
123715;ESP;4451693;VI01;4451693;123456;alias;09:13,6;16:46,0;0
123716;ESP;4451694;VI01;4451694;123456;alias;09:13,7;16:46,0;0
123718;ESP;4451696;VI01;4451696;123456;alias;09:13,8;16:46,0;0
123720;ESP;4451698;VI01;4451698;123456;alias;09:14,5;16:46,0;0
123721;ESP;4451699;VI01;4451699;123456;alias;09:14,5;16:46,0;0
123725;ESP;4451703;VI01;4451703;123456;alias;09:15,3;16:46,0;0
123728;ESP;4451706;VI01;4451706;123456;alias;09:15,3;16:46,0;0
123729;ESP;4451707;VI01;4451707;123456;alias;09:15,3;16:46,0;0
123731;ESP;4451709;VI01;4451709;123456;alias;09:15,3;16:46,0;0
123733;ESP;4451711;VI01;4451711;123456;alias;09:15,4;16:46,0;0
123734;ESP;4451712;VI01;4451712;123456;alias;09:15,4;16:46,0;0
123735;ESP;4451713;VI01;4451713;123456;alias;09:15,6;16:46,0;0
123736;ESP;4451714;VI01;4451714;123456;alias;09:15,6;16:46,0;0
123738;ESP;4451716;VI01;4451716;123456;alias;09:15,8;16:46,0;0
123741;ESP;4451719;VI01;4451719;123456;alias;09:16,5;16:46,0;0
123743;ESP;4451721;VI01;4451721;123456;alias;09:16,5;16:46,0;0
123746;ESP;4451724;VI01;4451724;123456;alias;09:17,2;16:46,0;0
123747;ESP;4451725;VI01;4451725;123456;alias;09:17,3;16:46,0;0
123749;ESP;4451727;VI01;4451727;123456;alias;09:17,3;16:46,0;0
123751;ESP;4451729;VI01;4451729;123456;alias;09:17,3;16:46,0;0
123753;ESP;4451731;VI01;4451731;123456;alias;09:17,4;16:46,0;0
123754;ESP;4451732;VI01;4451732;123456;alias;09:17,5;16:46,0;0
123755;ESP;4451733;VI01;4451733;123456;alias;09:17,6;16:46,0;0
123756;ESP;4451734;VI01;4451734;123456;alias;09:17,6;16:46,0;0
123758;ESP;4451736;VI01;4451736;123456;alias;09:17,8;16:46,0;0
123761;ESP;4451739;VI01;4451739;123456;alias;09:18,5;16:46,0;0
123763;ESP;4451741;VI01;4451741;123456;alias;09:18,5;16:46,0;0
123765;ESP;4451743;VI01;4451743;123456;alias;09:19,3;16:46,0;0
123768;ESP;4451746;VI01;4451746;123456;alias;09:19,3;16:46,0;0
123769;ESP;4451747;VI01;4451747;123456;alias;09:19,3;16:46,0;0
123770;ESP;4451748;VI01;4451748;123456;alias;09:19,3;16:46,0;0
123773;ESP;4451751;VI01;4451751;123456;alias;09:19,5;16:46,0;0
123774;ESP;4451752;VI01;4451752;123456;alias;09:19,5;16:46,0;0
123775;ESP;4451753;VI01;4451753;123456;alias;09:19,6;16:46,0;0
123776;ESP;4451754;VI01;4451754;123456;alias;09:19,6;16:46,0;0
123778;ESP;4451756;VI01;4451756;123456;alias;09:19,8;16:46,0;0
123779;ESP;4451757;VI01;4451757;123456;alias;09:20,5;16:46,0;0
123782;ESP;4451760;VI01;4451760;123456;alias;09:20,5;16:46,0;0
123786;ESP;4451764;VI01;4451764;123456;alias;09:21,2;16:46,0;0
123787;ESP;4451765;VI01;4451765;123456;alias;09:21,2;16:46,0;0
122714;ESP;4450692;VI01;4450692;123456;alias;07:33,5;16:46,0;0
122734;ESP;4450712;VI01;4450712;123456;alias;07:35,5;16:46,0;0
122754;ESP;4450732;VI01;4450732;123456;alias;07:37,5;16:46,0;0
122773;ESP;4450751;VI01;4450751;123456;alias;07:39,5;16:46,0;0
122793;ESP;4450771;VI01;4450771;123456;alias;07:41,5;16:46,0;0
122814;ESP;4450792;VI01;4450792;123456;alias;07:43,5;16:46,0;0
122834;ESP;4450812;VI01;4450812;123456;alias;07:45,5;16:46,0;0
122853;ESP;4450831;VI01;4450831;123456;alias;07:47,5;16:46,0;0
122874;ESP;4450852;VI01;4450852;123456;alias;07:49,5;16:46,0;0
122892;ESP;4450870;VI01;4450870;123456;alias;07:51,7;16:46,0;0
122913;ESP;4450891;VI01;4450891;123456;alias;07:53,5;16:46,0;0
122933;ESP;4450911;VI01;4450911;123456;alias;07:55,5;16:46,0;0
122954;ESP;4450932;VI01;4450932;123456;alias;07:57,5;16:46,0;0
122974;ESP;4450952;VI01;4450952;123456;alias;07:59,5;16:46,0;0
122994;ESP;4450972;VI01;4450972;123456;alias;08:01,5;16:46,0;0
123013;ESP;4450991;VI01;4450991;123456;alias;08:03,5;16:46,0;0
123033;ESP;4451011;VI01;4451011;123456;alias;08:05,5;16:46,0;0
123053;ESP;4451031;VI01;4451031;123456;alias;08:07,5;16:46,0;0
123074;ESP;4451052;VI01;4451052;123456;alias;08:09,5;16:46,0;0
123093;ESP;4451072;VI01;4451072;123456;alias;08:11,5;16:46,0;0
123114;ESP;4451092;VI01;4451092;123456;alias;08:13,6;16:46,0;0
123134;ESP;4451112;VI01;4451112;123456;alias;08:15,6;16:46,0;0
123154;ESP;4451132;VI01;4451132;123456;alias;08:17,6;16:46,0;0
123174;ESP;4451152;VI01;4451152;123456;alias;08:19,5;16:46,0;0
123193;ESP;4451171;VI01;4451171;123456;alias;08:21,6;16:46,0;0
123213;ESP;4451192;VI01;4451192;123456;alias;08:23,5;16:46,0;0
123234;ESP;4451212;VI01;4451212;123456;alias;08:25,5;16:46,0;0
123254;ESP;4451232;VI01;4451232;123456;alias;08:27,5;16:46,0;0
123273;ESP;4451251;VI01;4451251;123456;alias;08:29,5;16:46,0;0
123293;ESP;4451272;VI01;4451272;123456;alias;08:31,5;16:46,0;0
123314;ESP;4451292;VI01;4451292;123456;alias;08:33,6;16:46,0;0
123334;ESP;4451312;VI01;4451312;123456;alias;08:35,4;16:46,0;0
123354;ESP;4451331;VI01;4451331;123456;alias;08:37,6;16:46,0;0
123386;ESP;4451364;VI01;4451364;123456;alias;08:41,2;16:46,0;0
123405;ESP;4451383;VI01;4451383;123456;alias;08:43,2;16:46,0;0
123426;ESP;4451404;VI01;4451404;123456;alias;08:45,2;16:46,0;0
123446;ESP;4451424;VI01;4451424;123456;alias;08:47,3;16:46,0;0
123465;ESP;4451443;VI01;4451443;123456;alias;08:49,2;16:46,0;0
123485;ESP;4451463;VI01;4451463;123456;alias;08:51,3;16:46,0;0
123506;ESP;4451484;VI01;4451484;123456;alias;08:53,3;16:46,0;0
123524;ESP;4451502;VI01;4451502;123456;alias;08:55,2;16:46,0;0
123547;ESP;4451525;VI01;4451525;123456;alias;08:57,3;16:46,0;0
123568;ESP;4451546;VI01;4451546;123456;alias;08:59,3;16:46,0;0
123588;ESP;4451566;VI01;4451566;123456;alias;09:01,4;16:46,0;0
123604;ESP;4451582;VI01;4451582;123456;alias;09:03,2;16:46,0;0
123624;ESP;4451602;VI01;4451602;123456;alias;09:05,2;16:46,0;0
123645;ESP;4451623;VI01;4451623;123456;alias;09:07,2;16:46,0;0
123665;ESP;4451643;VI01;4451643;123456;alias;09:09,2;16:46,0;0
123686;ESP;4451664;VI01;4451664;123456;alias;09:11,2;16:46,0;0
123708;ESP;4451686;VI01;4451686;123456;alias;09:13,3;16:46,0;0
123726;ESP;4451704;VI01;4451704;123456;alias;09:15,3;16:46,0;0
123745;ESP;4451723;VI01;4451723;123456;alias;09:17,2;16:46,0;0
123764;ESP;4451742;VI01;4451742;123456;alias;09:19,3;16:46,0;0
123785;ESP;4451763;VI01;4451763;123456;alias;09:21,2;16:46,0;0
123789;ESP;4451767;VI01;4451767;123456;alias;09:21,3;16:46,0;0
123791;ESP;4451769;VI01;4451769;123456;alias;09:21,3;16:46,0;0
123793;ESP;4451771;VI01;4451771;123456;alias;09:21,5;16:46,0;0
123794;ESP;4451772;VI01;4451772;123456;alias;09:21,5;16:46,0;0
123795;ESP;4451773;VI01;4451773;123456;alias;09:21,6;16:46,0;0
123796;ESP;4451774;VI01;4451774;123456;alias;09:21,6;16:46,0;0
123798;ESP;4451776;VI01;4451776;123456;alias;09:21,8;16:46,0;0
123802;ESP;4451780;VI01;4451780;123456;alias;09:22,5;16:46,0;0
123803;ESP;4451781;VI01;4451781;123456;alias;09:22,5;16:46,0;0
123805;ESP;4451783;VI01;4451783;123456;alias;09:23,2;16:46,0;0
123806;ESP;4451784;VI01;4451784;123456;alias;09:23,2;16:46,0;0
123807;ESP;4451785;VI01;4451785;123456;alias;09:23,3;16:46,0;0
123808;ESP;4451787;VI01;4451787;123456;alias;09:23,3;16:46,0;0
123810;ESP;4451788;VI01;4451788;123456;alias;09:23,3;16:46,0;0
123813;ESP;4451791;VI01;4451791;123456;alias;09:23,5;16:46,0;0
123814;ESP;4451792;VI01;4451792;123456;alias;09:23,5;16:46,0;0
123815;ESP;4451793;VI01;4451793;123456;alias;09:23,6;16:46,0;0
123816;ESP;4451794;VI01;4451794;123456;alias;09:23,6;16:46,0;0
123818;ESP;4451796;VI01;4451796;123456;alias;09:23,8;16:46,0;0
123821;ESP;4451799;VI01;4451799;123456;alias;09:24,5;16:46,0;0
123822;ESP;4451800;VI01;4451800;123456;alias;09:24,5;16:46,0;0
123824;ESP;4451803;VI01;4451803;123456;alias;09:25,2;16:46,0;0
123825;ESP;4451804;VI01;4451804;123456;alias;09:25,2;16:46,0;0
123828;ESP;4451806;VI01;4451806;123456;alias;09:25,2;16:46,0;0
123829;ESP;4451807;VI01;4451807;123456;alias;09:25,2;16:46,0;0
123831;ESP;4451809;VI01;4451809;123456;alias;09:25,3;16:46,0;0
123833;ESP;4451811;VI01;4451811;123456;alias;09:25,5;16:46,0;0
123834;ESP;4451812;VI01;4451812;123456;alias;09:25,5;16:46,0;0
123835;ESP;4451813;VI01;4451813;123456;alias;09:25,6;16:46,0;0
123836;ESP;4451814;VI01;4451814;123456;alias;09:25,6;16:46,0;0
123838;ESP;4451816;VI01;4451816;123456;alias;09:25,8;16:46,0;0
123839;ESP;4451817;VI01;4451817;123456;alias;09:26,5;16:46,0;0
123842;ESP;4451820;VI01;4451820;123456;alias;09:26,5;16:46,0;0
123845;ESP;4451823;VI01;4451823;123456;alias;09:27,2;16:46,0;0
123846;ESP;4451824;VI01;4451824;123456;alias;09:27,2;16:46,0;0
123847;ESP;4451825;VI01;4451825;123456;alias;09:27,2;16:46,0;0
123849;ESP;4451827;VI01;4451827;123456;alias;09:27,2;16:46,0;0
123851;ESP;4451829;VI01;4451829;123456;alias;09:27,3;16:46,0;0
123853;ESP;4451831;VI01;4451831;123456;alias;09:27,5;16:46,0;0
123854;ESP;4451832;VI01;4451832;123456;alias;09:27,5;16:46,0;0
123855;ESP;4451833;VI01;4451833;123456;alias;09:27,6;16:46,0;0
123856;ESP;4451834;VI01;4451834;123456;alias;09:27,6;16:46,0;0
123858;ESP;4451836;VI01;4451836;123456;alias;09:27,8;16:46,0;0
123862;ESP;4451840;VI01;4451840;123456;alias;09:28,5;16:46,0;0
123863;ESP;4451841;VI01;4451841;123456;alias;09:28,5;16:46,0;0
123864;ESP;4451842;VI01;4451842;123456;alias;09:29,2;16:46,0;0
122715;ESP;4450693;VI01;4450693;123456;alias;07:33,6;16:46,0;0
122735;ESP;4450713;VI01;4450713;123456;alias;07:35,5;16:46,0;0
122755;ESP;4450733;VI01;4450733;123456;alias;07:37,5;16:46,0;0
122775;ESP;4450753;VI01;4450753;123456;alias;07:39,6;16:46,0;0
122795;ESP;4450773;VI01;4450773;123456;alias;07:41,5;16:46,0;0
122815;ESP;4450793;VI01;4450793;123456;alias;07:43,6;16:46,0;0
122835;ESP;4450813;VI01;4450813;123456;alias;07:45,6;16:46,0;0
122855;ESP;4450833;VI01;4450833;123456;alias;07:47,6;16:46,0;0
122875;ESP;4450853;VI01;4450853;123456;alias;07:49,6;16:46,0;0
122896;ESP;4450874;VI01;4450874;123456;alias;07:51,7;16:46,0;0
122915;ESP;4450893;VI01;4450893;123456;alias;07:53,5;16:46,0;0
122935;ESP;4450913;VI01;4450913;123456;alias;07:55,6;16:46,0;0
122955;ESP;4450933;VI01;4450933;123456;alias;07:57,6;16:46,0;0
122975;ESP;4450953;VI01;4450953;123456;alias;07:59,5;16:46,0;0
122995;ESP;4450973;VI01;4450973;123456;alias;08:01,6;16:46,0;0
123015;ESP;4450993;VI01;4450993;123456;alias;08:03,6;16:46,0;0
123035;ESP;4451013;VI01;4451013;123456;alias;08:05,6;16:46,0;0
123055;ESP;4451033;VI01;4451033;123456;alias;08:07,6;16:46,0;0
123075;ESP;4451053;VI01;4451053;123456;alias;08:09,6;16:46,0;0
123095;ESP;4451073;VI01;4451073;123456;alias;08:11,7;16:46,0;0
123115;ESP;4451093;VI01;4451093;123456;alias;08:13,8;16:46,0;0
123135;ESP;4451113;VI01;4451113;123456;alias;08:15,6;16:46,0;0
123155;ESP;4451133;VI01;4451133;123456;alias;08:17,6;16:46,0;0
123175;ESP;4451153;VI01;4451153;123456;alias;08:19,5;16:46,0;0
123195;ESP;4451173;VI01;4451173;123456;alias;08:21,6;16:46,0;0
123215;ESP;4451193;VI01;4451193;123456;alias;08:23,6;16:46,0;0
123235;ESP;4451213;VI01;4451213;123456;alias;08:25,6;16:46,0;0
123255;ESP;4451233;VI01;4451233;123456;alias;08:27,6;16:46,0;0
123275;ESP;4451253;VI01;4451253;123456;alias;08:29,6;16:46,0;0
123295;ESP;4451273;VI01;4451273;123456;alias;08:31,6;16:46,0;0
123315;ESP;4451293;VI01;4451293;123456;alias;08:33,6;16:46,0;0
123335;ESP;4451313;VI01;4451313;123456;alias;08:35,6;16:46,0;0
123355;ESP;4451333;VI01;4451333;123456;alias;08:37,6;16:46,0;0
123374;ESP;4451352;VI01;4451352;123456;alias;08:39,6;16:46,0;0
123375;ESP;4451353;VI01;4451353;123456;alias;08:39,6;16:46,0;0
123380;ESP;4451358;VI01;4451358;123456;alias;08:40,4;16:46,0;0
123385;ESP;4451363;VI01;4451363;123456;alias;08:41,2;16:46,0;0
123393;ESP;4451371;VI01;4451371;123456;alias;08:41,6;16:46,0;0
123395;ESP;4451373;VI01;4451373;123456;alias;08:41,6;16:46,0;0
123402;ESP;4451380;VI01;4451380;123456;alias;08:42,5;16:46,0;0
123406;ESP;4451384;VI01;4451384;123456;alias;08:43,2;16:46,0;0
123414;ESP;4451391;VI01;4451391;123456;alias;08:43,6;16:46,0;0
123416;ESP;4451394;VI01;4451394;123456;alias;08:43,6;16:46,0;0
123423;ESP;4451401;VI01;4451401;123456;alias;08:44,6;16:46,0;0
123425;ESP;4451403;VI01;4451403;123456;alias;08:45,2;16:46,0;0
123433;ESP;4451411;VI01;4451411;123456;alias;08:45,5;16:46,0;0
123435;ESP;4451413;VI01;4451413;123456;alias;08:45,6;16:46,0;0
123442;ESP;4451420;VI01;4451420;123456;alias;08:46,5;16:46,0;0
123449;ESP;4451427;VI01;4451427;123456;alias;08:47,3;16:46,0;0
123454;ESP;4451432;VI01;4451432;123456;alias;08:47,5;16:46,0;0
123455;ESP;4451433;VI01;4451433;123456;alias;08:47,6;16:46,0;0
123460;ESP;4451441;VI01;4451441;123456;alias;08:48,6;16:46,0;0
123464;ESP;4451444;VI01;4451444;123456;alias;08:49,2;16:46,0;0
123473;ESP;4451451;VI01;4451451;123456;alias;08:49,5;16:46,0;0
123475;ESP;4451453;VI01;4451453;123456;alias;08:49,6;16:46,0;0
123479;ESP;4451457;VI01;4451457;123456;alias;08:50,4;16:46,0;0
123487;ESP;4451465;VI01;4451465;123456;alias;08:51,3;16:46,0;0
123494;ESP;4451472;VI01;4451472;123456;alias;08:51,5;16:46,0;0
123495;ESP;4451473;VI01;4451473;123456;alias;08:51,6;16:46,0;0
123503;ESP;4451481;VI01;4451481;123456;alias;08:52,5;16:46,0;0
123504;ESP;4451482;VI01;4451482;123456;alias;08:53,3;16:46,0;0
123514;ESP;4451492;VI01;4451492;123456;alias;08:53,6;16:46,0;0
123515;ESP;4451493;VI01;4451493;123456;alias;08:53,6;16:46,0;0
123519;ESP;4451497;VI01;4451497;123456;alias;08:54,5;16:46,0;0
123526;ESP;4451504;VI01;4451504;123456;alias;08:55,2;16:46,0;0
123533;ESP;4451511;VI01;4451511;123456;alias;08:55,5;16:46,0;0
123536;ESP;4451514;VI01;4451514;123456;alias;08:55,7;16:46,0;0
123541;ESP;4451521;VI01;4451521;123456;alias;08:56,6;16:46,0;0
123545;ESP;4451523;VI01;4451523;123456;alias;08:57,3;16:46,0;0
123554;ESP;4451532;VI01;4451532;123456;alias;08:57,5;16:46,0;0
123555;ESP;4451533;VI01;4451533;123456;alias;08:57,6;16:46,0;0
123560;ESP;4451538;VI01;4451538;123456;alias;08:58,5;16:46,0;0
123569;ESP;4451547;VI01;4451547;123456;alias;08:59,3;16:46,0;0
123573;ESP;4451551;VI01;4451551;123456;alias;08:59,5;16:46,0;0
123575;ESP;4451553;VI01;4451553;123456;alias;08:59,6;16:46,0;0
123582;ESP;4451560;VI01;4451560;123456;alias;09:00,5;16:46,0;0
123589;ESP;4451567;VI01;4451567;123456;alias;09:01,4;16:46,0;0
123593;ESP;4451571;VI01;4451571;123456;alias;09:01,5;16:46,0;0
123595;ESP;4451573;VI01;4451573;123456;alias;09:01,6;16:46,0;0
123603;ESP;4451581;VI01;4451581;123456;alias;09:02,5;16:46,0;0
123605;ESP;4451583;VI01;4451583;123456;alias;09:03,2;16:46,0;0
123614;ESP;4451592;VI01;4451592;123456;alias;09:03,5;16:46,0;0
123615;ESP;4451593;VI01;4451593;123456;alias;09:03,6;16:46,0;0
123619;ESP;4451597;VI01;4451597;123456;alias;09:04,5;16:46,0;0
123627;ESP;4451605;VI01;4451605;123456;alias;09:05,2;16:46,0;0
123633;ESP;4451611;VI01;4451611;123456;alias;09:05,5;16:46,0;0
123635;ESP;4451613;VI01;4451613;123456;alias;09:05,6;16:46,0;0
123641;ESP;4451619;VI01;4451619;123456;alias;09:06,5;16:46,0;0
123646;ESP;4451624;VI01;4451624;123456;alias;09:07,2;16:46,0;0
123653;ESP;4451631;VI01;4451631;123456;alias;09:07,4;16:46,0;0
123655;ESP;4451633;VI01;4451633;123456;alias;09:07,6;16:46,0;0
123662;ESP;4451640;VI01;4451640;123456;alias;09:08,5;16:46,0;0
123666;ESP;4451644;VI01;4451644;123456;alias;09:09,2;16:46,0;0
123674;ESP;4451652;VI01;4451652;123456;alias;09:09,4;16:46,0;0
123675;ESP;4451653;VI01;4451653;123456;alias;09:09,6;16:46,0;0
123679;ESP;4451657;VI01;4451657;123456;alias;09:10,4;16:46,0;0
123685;ESP;4451663;VI01;4451663;123456;alias;09:11,2;16:46,0;0
123693;ESP;4451671;VI01;4451671;123456;alias;09:11,6;16:46,0;0
123695;ESP;4451673;VI01;4451673;123456;alias;09:11,6;16:46,0;0
123703;ESP;4451681;VI01;4451681;123456;alias;09:12,6;16:46,0;0
122700;ESP;4450679;VI01;4450679;123456;alias;07:32,4;16:46,0;0
122708;ESP;4450686;VI01;4450686;123456;alias;07:33,3;16:46,0;0
122713;ESP;4450691;VI01;4450691;123456;alias;07:33,5;16:46,0;0
122721;ESP;4450699;VI01;4450699;123456;alias;07:34,5;16:46,0;0
122726;ESP;4450704;VI01;4450704;123456;alias;07:35,2;16:46,0;0
122733;ESP;4450711;VI01;4450711;123456;alias;07:35,5;16:46,0;0
122742;ESP;4450720;VI01;4450720;123456;alias;07:36,4;16:46,0;0
122745;ESP;4450723;VI01;4450723;123456;alias;07:37,2;16:46,0;0
122753;ESP;4450731;VI01;4450731;123456;alias;07:37,5;16:46,0;0
122763;ESP;4450741;VI01;4450741;123456;alias;07:38,4;16:46,0;0
122765;ESP;4450743;VI01;4450743;123456;alias;07:39,2;16:46,0;0
122774;ESP;4450752;VI01;4450752;123456;alias;07:39,5;16:46,0;0
122783;ESP;4450761;VI01;4450761;123456;alias;07:40,5;16:46,0;0
122786;ESP;4450764;VI01;4450764;123456;alias;07:41,1;16:46,0;0
122794;ESP;4450772;VI01;4450772;123456;alias;07:41,5;16:46,0;0
122802;ESP;4450780;VI01;4450780;123456;alias;07:42,4;16:46,0;0
122806;ESP;4450784;VI01;4450784;123456;alias;07:43,2;16:46,0;0
122813;ESP;4450791;VI01;4450791;123456;alias;07:43,5;16:46,0;0
122821;ESP;4450799;VI01;4450799;123456;alias;07:44,5;16:46,0;0
122826;ESP;4450804;VI01;4450804;123456;alias;07:45,2;16:46,0;0
122833;ESP;4450811;VI01;4450811;123456;alias;07:45,5;16:46,0;0
122843;ESP;4450821;VI01;4450821;123456;alias;07:46,8;16:46,0;0
122844;ESP;4450822;VI01;4450822;123456;alias;07:47,2;16:46,0;0
122854;ESP;4450832;VI01;4450832;123456;alias;07:47,5;16:46,0;0
122859;ESP;4450837;VI01;4450837;123456;alias;07:48,4;16:46,0;0
122864;ESP;4450843;VI01;4450843;123456;alias;07:49,2;16:46,0;0
122873;ESP;4450851;VI01;4450851;123456;alias;07:49,4;16:46,0;0
122881;ESP;4450859;VI01;4450859;123456;alias;07:50,5;16:46,0;0
122884;ESP;4450863;VI01;4450863;123456;alias;07:51,5;16:46,0;0
122894;ESP;4450872;VI01;4450872;123456;alias;07:51,7;16:46,0;0
122903;ESP;4450881;VI01;4450881;123456;alias;07:52,4;16:46,0;0
122904;ESP;4450883;VI01;4450883;123456;alias;07:53,2;16:46,0;0
